Timestamp   value
"1554463008"  31.9
"1554463017"  31.9
"1554463026"  31.8
"1554463035"  31.8
"1554463044"  31.8
"1554463071"  31.8
"1554463089"  31.8
"1554463124"  31.8
"1554463133"  31.8
"1554463142"  31.8
"1554463169"  31.8
"1554463178"  31.8
"1554463187"  31.8
"1554463196"  31.8
"1554463205"  31.8
"1554463232"  31.9
"1554463250"  31.8
"1554463268"  31.8
"1554463277"  31.8
"1554463322"  31.8
"1554463340"  31.8
"1554463358"  31.8
"1554463367"  31.8
"1554463376"  31.8
"1554463385"  31.8
"1554463394"  31.8
"1554463403"  31.8
"1554463412"  31.8
"1554463430"  31.8
"1554463439"  31.8
"1554463457"  31.8
"1554463466"  31.9
"1554463475"  31.9
"1554463484"  31.8
"1554463502"  31.8
"1554463511"  31.9
"1554463529"  31.9
"1554463538"  31.9
"1554463547"  31.9
"1554463556"  31.9
"1554463565"  31.9
"1554463574"  31.8
"1554463583"  31.8
"1554463592"  31.8
"1554463601"  31.9
"1554463628"  31.9
"1554463637"  31.9
"1554463656"  31.8
"1554463665"  31.8
"1554463674"  31.8
"1554463683"  31.9
"1554463701"  31.8
"1554463710"  31.8
"1554463719"  31.8
"1554463728"  31.8
"1554463746"  31.8
"1554463755"  31.8
"1554463764"  31.7
"1554463773"  31.7
"1554463782"  31.8
"1554463791"  31.8
"1554463809"  31.8
"1554463818"  31.8
"1554463827"  31.8
"1554463836"  31.8
"1554463845"  31.8
"1554463854"  31.9
"1554463863"  31.9
"1554463881"  31.9
"1554463890"  32.0
"1554463899"  32.0
"1554463908"  32.0
"1554463917"  31.9
"1554463935"  31.9
"1554463953"  31.9
"1554463962"  31.9
"1554463971"  31.9
"1554463980"  31.9
"1554463998"  31.8
"1554464007"  31.8
"1554464016"  31.8
"1554464025"  31.8
"1554464035"  31.8
"1554464044"  31.8
"1554464053"  31.8
"1554464062"  31.8
"1554464080"  31.8
"1554464089"  31.8
"1554464098"  31.9
"1554464107"  31.9
"1554464116"  31.8
"1554464134"  31.9
"1554464143"  31.9
"1554464152"  31.9
"1554464179"  31.9
"1554464188"  31.9
"1554464197"  31.9
"1554464206"  31.9
"1554464215"  31.9
"1554464242"  31.9
"1554464251"  31.8
"1554464260"  31.8
"1554464269"  31.8
"1554464278"  31.8
"1554464287"  31.8
"1554464314"  31.7
"1554464323"  31.7
"1554464332"  31.7
"1554464350"  31.7
"1554464386"  31.8
"1554464395"  31.8
"1554464404"  31.8
"1554464413"  31.8
"1554464422"  31.8
"1554464431"  31.8
"1554464440"  31.8
"1554464458"  31.8
"1554464467"  31.8
"1554464485"  31.8
"1554464521"  31.8
"1554464548"  31.9
"1554464576"  31.8
"1554464585"  31.8
"1554464594"  31.8
"1554464603"  31.9
"1554464612"  31.9
"1554464621"  31.9
"1554464630"  31.9
"1554464639"  31.9
"1554464702"  31.9
"1554464711"  31.9
"1554464738"  32.0
"1554464747"  31.9
"1554464756"  31.9
"1554464765"  31.9
"1554464774"  31.9
"1554464783"  31.9
"1554464792"  31.9
"1554464810"  31.9
"1554464873"  31.9
"1554464882"  31.9
"1554464900"  31.9
"1554464909"  31.9
"1554464918"  31.9
"1554464927"  31.9
"1554464936"  31.9
"1554464945"  31.9
"1554464954"  31.9
"1554464963"  31.9
"1554464972"  31.9
"1554464981"  31.9
"1554464990"  31.9
"1554464999"  31.9
"1554465008"  31.9
"1554465017"  31.9
"1554465026"  31.9
"1554465044"  31.9
"1554465053"  31.9
"1554465062"  31.9
"1554465080"  31.9
"1554465089"  31.9
"1554465098"  31.9
"1554465107"  31.9
"1554465116"  31.9
"1554465125"  31.9
"1554465134"  31.9
"1554465143"  31.9
"1554465152"  31.9
"1554465161"  31.9
"1554465170"  31.9
"1554465179"  31.9
"1554465188"  31.9
"1554465197"  31.9
"1554465206"  31.9
"1554465224"  31.9
"1554465233"  31.9
"1554465242"  31.9
"1554465251"  31.9
"1554465260"  31.9
"1554465269"  31.9
"1554465278"  31.9
"1554465287"  31.9
"1554465296"  32.0
"1554465305"  31.9
"1554465314"  31.9
"1554465323"  31.9
"1554465332"  31.9
"1554465341"  31.9
"1554465350"  31.9
"1554465359"  31.9
"1554465368"  31.9
"1554465378"  31.9
"1554465387"  31.9
"1554465396"  31.9
"1554465423"  31.9
"1554465441"  31.9
"1554465450"  31.9
"1554465459"  31.9
"1554465486"  31.9
"1554465495"  31.9
"1554465504"  31.9
"1554465513"  31.9
"1554465522"  31.9
"1554465531"  31.9
"1554465540"  31.9
"1554465549"  31.9
"1554465558"  31.9
"1554465576"  31.9
"1554465585"  31.9
"1554465603"  31.9
"1554465612"  31.9
"1554465621"  32.0
"1554465630"  31.9
"1554465639"  31.9
"1554465648"  31.9
"1554465657"  31.9
"1554465666"  31.9
"1554465675"  31.8
"1554465684"  31.9
"1554465693"  31.9
"1554465702"  31.9
"1554465720"  31.9
"1554465738"  31.9
"1554465747"  32.0
"1554465756"  31.9
"1554465783"  31.9
"1554465801"  31.9
"1554465810"  31.9
"1554465828"  31.9
"1554465837"  32.0
"1554465846"  32.0
"1554465855"  32.0
"1554465873"  31.9
"1554465882"  32.0
"1554465891"  31.9
"1554465909"  32.0
"1554465927"  31.9
"1554465936"  32.0
"1554465963"  32.0
"1554465972"  32.0
"1554465981"  32.1
"1554465990"  32.0
"1554465999"  32.0
"1554466017"  32.1
"1554466026"  32.1
"1554466035"  32.0
"1554466044"  32.0
"1554466062"  32.0
"1554466071"  31.9
"1554466080"  32.0
"1554466089"  32.0
"1554466116"  32.0
"1554466125"  32.0
"1554466134"  32.0
"1554466143"  32.0
"1554466161"  32.1
"1554466170"  32.1
"1554466180"  32.1
"1554466189"  32.1
"1554466198"  32.0
"1554466207"  32.0
"1554466215"  32.1
"1554466224"  32.1
"1554466233"  32.1
"1554466242"  32.1
"1554466251"  32.0
"1554466260"  32.0
"1554466269"  32.0
"1554466278"  32.1
"1554466287"  32.0
"1554466305"  31.9
"1554466314"  31.8
"1554466323"  31.8
"1554466332"  31.8
"1554466350"  31.8
"1554466359"  31.8
"1554466368"  31.8
"1554466386"  31.8
"1554466404"  31.8
"1554466413"  31.8
"1554466422"  31.8
"1554466431"  31.8
"1554466449"  31.8
"1554466458"  31.7
"1554466467"  31.7
"1554466476"  31.6
"1554466485"  31.6
"1554466521"  31.4
"1554466530"  31.3
"1554466538"  31.2
"1554466547"  31.2
"1554466557"  31.2
"1554466565"  31.2
"1554466592"  31.1
"1554466620"  31.1
"1554466647"  31.0
"1554466656"  30.9
"1554466665"  30.9
"1554466674"  30.8
"1554466683"  30.8
"1554466701"  30.8
"1554466710"  30.7
"1554466719"  30.7
"1554466728"  30.7
"1554466745"  30.6
"1554466754"  30.6
"1554466781"  30.5
"1554466790"  30.5
"1554466799"  30.5
"1554466808"  30.5
"1554466817"  30.4
"1554466826"  30.4
"1554466835"  30.4
"1554466844"  30.4
"1554466853"  30.4
"1554466862"  30.4
"1554466871"  30.3
"1554466880"  30.3
"1554466889"  30.2
"1554466898"  30.2
"1554466907"  30.2
"1554466925"  30.2
"1554466952"  30.2
"1554466961"  30.1
"1554467024"  30.0
"1554467051"  30.0
"1554467069"  29.9
"1554467078"  29.9
"1554467087"  29.9
"1554467096"  29.9
"1554467105"  29.9
"1554467114"  29.8
"1554467123"  29.9
"1554467132"  29.9
"1554467141"  29.8
"1554467159"  29.8
"1554467168"  29.9
"1554467177"  29.9
"1554467186"  29.8
"1554467195"  29.8
"1554467204"  29.7
"1554467222"  29.7
"1554467231"  29.7
"1554467240"  29.7
"1554467267"  29.7
"1554467285"  29.7
"1554467294"  29.6
"1554467303"  29.6
"1554467321"  29.6
"1554467330"  29.6
"1554467339"  29.5
"1554467348"  29.5
"1554467357"  29.5
"1554467375"  29.5
"1554467384"  29.5
"1554467393"  29.5
"1554467402"  29.5
"1554467420"  29.4
"1554467429"  29.4
"1554467438"  29.4
"1554467447"  29.4
"1554467456"  29.4
"1554467465"  29.4
"1554467473"  29.3
"1554467482"  29.3
"1554467491"  29.3
"1554467500"  29.3
"1554467509"  29.3
"1554467518"  29.3
"1554467527"  29.3
"1554467536"  29.3
"1554467545"  29.3
"1554467554"  29.3
"1554467563"  29.2
"1554467572"  29.3
"1554467581"  29.3
"1554467599"  29.2
"1554467617"  29.2
"1554467626"  29.2
"1554467634"  29.2
"1554467643"  29.2
"1554467652"  29.2
"1554467661"  29.2
"1554467670"  29.2
"1554467679"  29.2
"1554467688"  29.1
"1554467697"  29.1
"1554467706"  29.1
"1554467715"  29.1
"1554467724"  29.1
"1554467733"  29.1
"1554467742"  29.1
"1554467751"  29.1
"1554467760"  29.0
"1554467778"  29.0
"1554467787"  29.0
"1554467796"  29.0
"1554467805"  29.0
"1554467814"  29.0
"1554467823"  29.0
"1554467832"  29.0
"1554467841"  29.0
"1554467850"  29.0
"1554467859"  29.0
"1554467868"  29.0
"1554467877"  29.0
"1554467886"  28.9
"1554467904"  28.9
"1554467922"  28.9
"1554467931"  28.9
"1554467940"  28.9
"1554467949"  28.9
"1554467958"  28.9
"1554467994"  28.9
"1554468003"  28.8
"1554468012"  28.8
"1554468021"  28.8
"1554468030"  28.8
"1554468039"  28.8
"1554468048"  28.8
"1554468057"  28.8
"1554468066"  28.8
"1554468075"  28.8
"1554468084"  28.8
"1554468093"  28.8
"1554468102"  28.8
"1554468111"  28.8
"1554468129"  28.7
"1554468138"  28.7
"1554468147"  28.7
"1554468156"  28.7
"1554468165"  28.7
"1554468174"  28.7
"1554468183"  28.7
"1554468210"  28.7
"1554468219"  28.7
"1554468246"  28.7
"1554468264"  28.6
"1554468291"  28.6
"1554468300"  28.6
"1554468309"  28.6
"1554468354"  28.5
"1554468363"  28.5
"1554468372"  28.5
"1554468417"  28.5
"1554468426"  28.5
"1554468435"  28.5
"1554468444"  28.5
"1554468453"  28.5
"1554468462"  28.5
"1554468471"  28.5
"1554468480"  28.5
"1554468489"  28.5
"1554468498"  28.5
"1554468507"  28.5
"1554468516"  28.4
"1554468525"  28.5
"1554468534"  28.5
"1554468543"  28.4
"1554468552"  28.5
"1554468561"  28.4
"1554468570"  28.4
"1554468588"  28.4
"1554468597"  28.4
"1554468624"  28.4
"1554468633"  28.4
"1554468643"  28.4
"1554468652"  28.4
"1554468669"  28.3
"1554468678"  28.3
"1554468687"  28.3
"1554468696"  28.3
"1554468705"  28.3
"1554468714"  28.3
"1554468741"  28.3
"1554468750"  28.3
"1554468759"  28.3
"1554468768"  28.3
"1554468777"  28.3
"1554468804"  28.3
"1554468813"  28.3
"1554468822"  28.3
"1554468831"  28.3
"1554468840"  28.3
"1554468849"  28.3
"1554468858"  28.3
"1554468867"  28.3
"1554468876"  28.3
"1554468894"  28.3
"1554468912"  28.3
"1554468930"  28.2
"1554468957"  28.3
"1554468984"  28.2
"1554468993"  28.2
"1554469002"  28.2
"1554469011"  28.2
"1554469020"  28.2
"1554469029"  28.2
"1554469038"  28.2
"1554469047"  28.2
"1554469083"  28.1
"1554469092"  28.1
"1554469101"  28.1
"1554469110"  28.1
"1554469118"  28.2
"1554469127"  28.1
"1554469136"  28.1
"1554469145"  28.1
"1554469163"  28.1
"1554469172"  28.1
"1554469181"  28.1
"1554469199"  28.1
"1554469235"  28.1
"1554469253"  28.1
"1554469271"  28.0
"1554469280"  28.1
"1554469289"  28.1
"1554469306"  28.1
"1554469324"  28.0
"1554469351"  28.0
"1554469360"  28.0
"1554469369"  28.0
"1554469378"  28.0
"1554469387"  28.0
"1554469396"  28.0
"1554469415"  28.0
"1554469423"  28.0
"1554469433"  28.0
"1554469442"  28.0
"1554469451"  28.0
"1554469459"  28.1
"1554469487"  28.0
"1554469495"  28.0
"1554469504"  28.0
"1554469513"  28.0
"1554469531"  28.0
"1554469549"  28.0
"1554469567"  28.0
"1554469576"  28.0
"1554469585"  27.9
"1554469594"  27.9
"1554469603"  27.9
"1554469612"  28.0
"1554469621"  27.9
"1554469639"  27.9
"1554469648"  28.0
"1554469666"  27.9
"1554469675"  27.9
"1554469693"  27.9
"1554469720"  27.9
"1554469729"  27.9
"1554469738"  27.9
"1554469747"  27.9
"1554469756"  27.9
"1554469765"  27.9
"1554469774"  27.9
"1554469782"  27.9
"1554469791"  27.8
"1554469800"  27.9
"1554469827"  27.9
"1554469836"  27.9
"1554469845"  27.9
"1554469854"  27.9
"1554469863"  27.9
"1554469872"  27.9
"1554469881"  27.9
"1554469890"  27.9
"1554469899"  27.9
"1554469917"  27.9
"1554469926"  27.9
"1554469935"  27.9
"1554469944"  27.9
"1554469953"  27.9
"1554469962"  27.9
"1554469980"  27.8
"1554469989"  27.8
"1554469998"  27.8
"1554470007"  27.8
"1554470034"  27.8
"1554470043"  27.8
"1554470052"  27.8
"1554470061"  27.8
"1554470079"  27.8
"1554470088"  27.8
"1554470106"  27.8
"1554470123"  27.8
"1554470132"  27.8
"1554470141"  27.8
"1554470150"  27.8
"1554470168"  27.8
"1554470240"  27.8
"1554470267"  27.8
"1554470284"  27.8
"1554470294"  27.8
"1554470302"  27.8
"1554470320"  27.8
"1554470338"  27.8
"1554470374"  27.8
"1554470392"  27.8
"1554470401"  27.8
"1554470410"  27.8
"1554470419"  27.8
"1554470491"  27.8
"1554470509"  27.8
"1554470518"  27.8
"1554470546"  27.8
"1554470564"  27.8
"1554470573"  27.8
"1554470582"  27.8
"1554470591"  27.8
"1554470609"  27.8
"1554470618"  27.7
"1554470627"  27.7
"1554470636"  27.7
"1554470645"  27.8
"1554470654"  27.8
"1554470663"  27.8
"1554470672"  27.8
"1554470681"  27.8
"1554470690"  27.8
"1554470699"  27.7
"1554470708"  27.7
"1554470726"  27.7
"1554470735"  27.7
"1554470744"  27.7
"1554470771"  27.8
"1554470780"  27.7
"1554470789"  27.7
"1554470798"  27.7
"1554470807"  27.7
"1554470825"  27.7
"1554470834"  27.7
"1554470843"  27.7
"1554470852"  27.7
"1554470880"  27.7
"1554470889"  27.7
"1554470898"  27.7
"1554470907"  27.7
"1554470916"  27.7
"1554470934"  27.7
"1554470943"  27.8
"1554470952"  27.7
"1554470961"  27.8
"1554470970"  27.7
"1554470979"  27.7
"1554470997"  27.7
"1554471006"  27.7
"1554471015"  27.7
"1554471024"  27.7
"1554471042"  27.8
"1554471060"  27.7
"1554471069"  27.7
"1554471077"  27.7
"1554471095"  27.7
"1554471104"  27.7
"1554471113"  27.7
"1554471131"  27.7
"1554471140"  27.7
"1554471149"  27.7
"1554471158"  27.7
"1554471167"  27.7
"1554471176"  27.7
"1554471194"  27.7
"1554471203"  27.7
"1554471212"  27.7
"1554471221"  27.7
"1554471230"  27.7
"1554471239"  27.7
"1554471248"  27.7
"1554471257"  27.8
"1554471275"  27.7
"1554471311"  27.8
"1554471329"  27.7
"1554471338"  27.7
"1554471347"  27.7
"1554471365"  27.7
"1554471374"  27.7
"1554471392"  27.7
"1554471419"  27.7
"1554471437"  27.7
"1554471446"  27.7
"1554471482"  27.7
"1554471491"  27.7
"1554471509"  27.7
"1554471518"  27.7
"1554471536"  27.7
"1554471554"  27.7
"1554471581"  27.7
"1554471599"  27.7
"1554471627"  27.7
"1554471636"  27.7
"1554471645"  27.7
"1554471654"  27.7
"1554471663"  27.8
"1554471672"  27.7
"1554471681"  27.7
"1554471690"  27.7
"1554471699"  27.7
"1554471717"  27.7
"1554471726"  27.7
"1554471735"  27.7
"1554471753"  27.8
"1554471771"  27.7
"1554471780"  27.7
"1554471789"  27.7
"1554471798"  27.7
"1554471807"  27.8
"1554471816"  27.8
"1554471825"  27.8
"1554471834"  27.7
"1554471843"  27.7
"1554471853"  27.7
"1554471871"  27.8
"1554471880"  27.8
"1554471888"  27.8
"1554471897"  27.8
"1554471906"  27.8
"1554471915"  27.8
"1554471925"  27.8
"1554471934"  27.8
"1554471943"  27.8
"1554471961"  27.8
"1554471970"  27.8
"1554471979"  27.8
"1554471988"  27.8
"1554471997"  27.8
"1554472006"  27.8
"1554472015"  27.8
"1554472033"  27.8
"1554472042"  27.8
"1554472051"  27.8
"1554472060"  27.8
"1554472069"  27.8
"1554472087"  27.8
"1554472105"  27.8
"1554472114"  27.8
"1554472123"  27.8
"1554472150"  27.8
"1554472159"  27.8
"1554472168"  27.8
"1554472195"  27.8
"1554472204"  27.8
"1554472213"  27.8
"1554472222"  27.8
"1554472231"  27.8
"1554472240"  27.8
"1554472249"  27.8
"1554472267"  27.9
"1554472285"  27.8
"1554472294"  27.8
"1554472312"  27.9
"1554472322"  27.9
"1554472331"  27.8
"1554472340"  27.9
"1554472348"  27.9
"1554472376"  27.9
"1554472385"  27.9
"1554472394"  27.9
"1554472412"  27.9
"1554472430"  27.9
"1554472439"  27.9
"1554472448"  27.9
"1554472475"  27.9
"1554472484"  27.9
"1554472493"  27.9
"1554472502"  27.9
"1554472511"  27.9
"1554472520"  27.9
"1554472538"  27.9
"1554472547"  27.9
"1554472556"  27.9
"1554472583"  27.9
"1554472592"  27.9
"1554472610"  27.9
"1554472628"  27.9
"1554472637"  27.9
"1554472673"  27.9
"1554472682"  27.9
"1554472691"  27.9
"1554472700"  27.9
"1554472746"  27.9
"1554472755"  27.9
"1554472764"  27.9
"1554472782"  27.9
"1554472791"  27.9
"1554472809"  27.9
"1554472845"  27.9
"1554472863"  28.0
"1554472890"  28.0
"1554472899"  28.0
"1554472908"  28.0
"1554472917"  28.0
"1554472935"  28.0
"1554472962"  28.0
"1554472989"  28.0
"1554473052"  28.0
"1554473061"  28.0
"1554473070"  28.0
"1554473079"  28.0
"1554473098"  28.0
"1554473107"  28.0
"1554473125"  28.0
"1554473134"  28.0
"1554473143"  28.0
"1554473161"  28.1
"1554473170"  28.0
"1554473179"  28.1
"1554473188"  28.1
"1554473197"  28.1
"1554473206"  28.1
"1554473224"  28.1
"1554473233"  28.1
"1554473242"  28.1
"1554473260"  28.1
"1554473269"  28.1
"1554473278"  28.1
"1554473287"  28.1
"1554473305"  28.1
"1554473314"  28.1
"1554473323"  28.1
"1554473332"  28.1
"1554473341"  28.1
"1554473350"  28.1
"1554473359"  28.1
"1554473368"  28.1
"1554473377"  28.1
"1554473387"  28.2
"1554473396"  28.2
"1554473405"  28.2
"1554473414"  28.2
"1554473423"  28.2
"1554473432"  28.2
"1554473441"  28.2
"1554473450"  28.2
"1554473468"  28.2
"1554473477"  28.2
"1554473486"  28.2
"1554473495"  28.2
"1554473504"  28.2
"1554473513"  28.2
"1554473522"  28.2
"1554473540"  28.2
"1554473549"  28.2
"1554473558"  28.2
"1554473567"  28.2
"1554473576"  28.2
"1554473585"  28.2
"1554473594"  28.2
"1554473603"  28.2
"1554473612"  28.2
"1554473621"  28.2
"1554473630"  28.2
"1554473639"  28.2
"1554473658"  28.2
"1554473667"  28.2
"1554473676"  28.2
"1554473694"  28.2
"1554473721"  28.2
"1554473730"  28.2
"1554473739"  28.2
"1554473748"  28.2
"1554473757"  28.2
"1554473766"  28.3
"1554473775"  28.3
"1554473784"  28.3
"1554473793"  28.3
"1554473802"  28.3
"1554473811"  28.3
"1554473820"  28.3
"1554473838"  28.2
"1554473847"  28.2
"1554473856"  28.2
"1554473865"  28.2
"1554473874"  28.2
"1554473892"  28.2
"1554473901"  28.2
"1554473910"  28.3
"1554473919"  28.2
"1554473928"  28.3
"1554473955"  28.3
"1554473973"  28.3
"1554473982"  28.3
"1554473991"  28.3
"1554474000"  28.3
"1554474009"  28.3
"1554474018"  28.3
"1554474027"  28.3
"1554474045"  28.4
"1554474054"  28.4
"1554474063"  28.4
"1554474072"  28.4
"1554474081"  28.4
"1554474090"  28.4
"1554474099"  28.4
"1554474126"  28.4
"1554474135"  28.4
"1554474144"  28.4
"1554474171"  28.4
"1554474180"  28.4
"1554474189"  28.4
"1554474198"  28.4
"1554474207"  28.4
"1554474225"  28.4
"1554474234"  28.3
"1554474243"  28.4
"1554474252"  28.3
"1554474261"  28.4
"1554474270"  28.4
"1554474279"  28.3
"1554474288"  28.4
"1554474306"  28.4
"1554474315"  28.4
"1554474325"  28.3
"1554474334"  28.4
"1554474343"  28.4
"1554474352"  28.4
"1554474361"  28.4
"1554474370"  28.4
"1554474379"  28.4
"1554474388"  28.4
"1554474406"  28.4
"1554474415"  28.5
"1554474424"  28.4
"1554474433"  28.4
"1554474442"  28.4
"1554474469"  28.5
"1554474478"  28.4
"1554474487"  28.4
"1554474496"  28.5
"1554474505"  28.5
"1554474514"  28.5
"1554474532"  28.5
"1554474568"  28.6
"1554474577"  28.5
"1554474586"  28.5
"1554474595"  28.5
"1554474613"  28.5
"1554474631"  28.5
"1554474640"  28.5
"1554474649"  28.5
"1554474658"  28.5
"1554474667"  28.6
"1554474676"  28.5
"1554474685"  28.6
"1554474694"  28.5
"1554474703"  28.5
"1554474712"  28.5
"1554474721"  28.5
"1554474739"  28.6
"1554474766"  28.6
"1554474775"  28.6
"1554474793"  28.6
"1554474820"  28.5
"1554474829"  28.5
"1554474838"  28.6
"1554474856"  28.5
"1554474865"  28.6
"1554474874"  28.6
"1554474892"  28.6
"1554474937"  28.6
"1554474964"  28.6
"1554474973"  28.6
"1554474982"  28.6
"1554474991"  28.5
"1554475000"  28.5
"1554475009"  28.5
"1554475018"  28.5
"1554475036"  28.5
"1554475045"  28.5
"1554475054"  28.5
"1554475063"  28.6
"1554475081"  28.5
"1554475090"  28.5
"1554475117"  28.6
"1554475135"  28.6
"1554475144"  28.6
"1554475171"  28.6
"1554475188"  28.6
"1554475197"  28.6
"1554475206"  28.5
"1554475215"  28.6
"1554475224"  28.6
"1554475251"  28.6
"1554475260"  28.6
"1554475269"  28.6
"1554475278"  28.6
"1554475305"  28.6
"1554475323"  28.7
"1554475332"  28.7
"1554475349"  28.7
"1554475359"  28.7
"1554475367"  28.7
"1554475385"  28.7
"1554475395"  28.8
"1554475403"  28.7
"1554475412"  28.7
"1554475421"  28.7
"1554475439"  28.7
"1554475448"  28.7
"1554475457"  28.7
"1554475466"  28.7
"1554475502"  28.8
"1554475511"  28.8
"1554475538"  28.8
"1554475547"  28.8
"1554475565"  28.8
"1554475583"  28.8
"1554475610"  28.8
"1554475619"  28.8
"1554475646"  28.8
"1554475655"  28.8
"1554475673"  28.8
"1554475682"  28.9
"1554475691"  28.9
"1554475700"  28.9
"1554475718"  28.9
"1554475727"  28.9
"1554475745"  28.9
"1554475755"  28.9
"1554475773"  28.9
"1554475782"  28.9
"1554475791"  29.0
"1554475800"  29.0
"1554475809"  29.0
"1554475818"  29.0
"1554475845"  29.1
"1554475854"  29.1
"1554475863"  29.0
"1554475872"  29.0
"1554475899"  29.0
"1554475908"  29.0
"1554475917"  29.0
"1554475926"  29.0
"1554475935"  29.0
"1554475944"  29.1
"1554475971"  29.1
"1554475980"  29.1
"1554475989"  29.0
"1554475998"  29.1
"1554476007"  29.0
"1554476016"  29.0
"1554476025"  29.1
"1554476034"  29.1
"1554476043"  29.1
"1554476052"  29.1
"1554476061"  29.1
"1554476079"  29.1
"1554476097"  29.1
"1554476115"  29.0
"1554476124"  29.0
"1554476142"  29.0
"1554476151"  29.0
"1554476169"  29.0
"1554476178"  29.0
"1554476187"  29.0
"1554476196"  28.9
"1554476205"  28.9
"1554476232"  29.0
"1554476241"  29.0
"1554476250"  29.0
"1554476259"  29.1
"1554476268"  29.0
"1554476277"  29.1
"1554476286"  29.1
"1554476295"  29.1
"1554476304"  29.1
"1554476313"  29.0
"1554476331"  29.1
"1554476340"  29.1
"1554476349"  29.1
"1554476359"  29.1
"1554476367"  29.1
"1554476376"  29.1
"1554476385"  29.2
"1554476403"  29.2
"1554476412"  29.1
"1554476421"  29.1
"1554476431"  29.2
"1554476440"  29.2
"1554476449"  29.2
"1554476458"  29.2
"1554476467"  29.2
"1554476485"  29.2
"1554476494"  29.2
"1554476503"  29.2
"1554476512"  29.3
"1554476530"  29.3
"1554476539"  29.2
"1554476548"  29.2
"1554476557"  29.2
"1554476575"  29.3
"1554476584"  29.3
"1554476593"  29.3
"1554476611"  29.3
"1554476620"  29.3
"1554476638"  29.3
"1554476656"  29.3
"1554476665"  29.3
"1554476674"  29.3
"1554476683"  29.3
"1554476701"  29.4
"1554476710"  29.3
"1554476719"  29.3
"1554476728"  29.3
"1554476737"  29.3
"1554476746"  29.4
"1554476755"  29.4
"1554476764"  29.4
"1554476773"  29.4
"1554476782"  29.4
"1554476791"  29.4
"1554476800"  29.4
"1554476809"  29.4
"1554476818"  29.4
"1554476836"  29.4
"1554476845"  29.4
"1554476854"  29.4
"1554476863"  29.4
"1554476872"  29.4
"1554476881"  29.4
"1554476890"  29.4
"1554476899"  29.4
"1554476908"  29.3
"1554476917"  29.3
"1554476926"  29.4
"1554476936"  29.3
"1554476945"  29.3
"1554476954"  29.4
"1554476963"  29.4
"1554476981"  29.4
"1554476990"  29.4
"1554476999"  29.4
"1554477008"  29.4
"1554477043"  29.4
"1554477052"  29.4
"1554477061"  29.4
"1554477080"  29.4
"1554477089"  29.4
"1554477107"  29.4
"1554477134"  29.3
"1554477143"  29.3
"1554477170"  29.3
"1554477179"  29.3
"1554477206"  29.4
"1554477214"  29.4
"1554477232"  29.5
"1554477250"  29.4
"1554477268"  29.4
"1554477277"  29.4
"1554477286"  29.4
"1554477295"  29.5
"1554477305"  29.4
"1554477314"  29.4
"1554477323"  29.4
"1554477332"  29.4
"1554477341"  29.4
"1554477350"  29.4
"1554477359"  29.5
"1554477368"  29.5
"1554477377"  29.5
"1554477395"  29.5
"1554477413"  29.5
"1554477422"  29.5
"1554477440"  29.6
"1554477449"  29.6
"1554477458"  29.6
"1554477467"  29.7
"1554477476"  29.7
"1554477503"  29.6
"1554477512"  29.6
"1554477521"  29.6
"1554477531"  29.6
"1554477549"  29.6
"1554477558"  29.6
"1554477567"  29.6
"1554477576"  29.6
"1554477594"  29.6
"1554477603"  29.7
"1554477612"  29.7
"1554477621"  29.7
"1554477630"  29.7
"1554477648"  29.6
"1554477657"  29.6
"1554477666"  29.6
"1554477675"  29.7
"1554477693"  29.7
"1554477702"  29.7
"1554477720"  29.8
"1554477729"  29.8
"1554477738"  29.7
"1554477747"  29.7
"1554477756"  29.7
"1554477765"  29.7
"1554477774"  29.7
"1554477792"  29.7
"1554477801"  29.6
"1554477810"  29.6
"1554477819"  29.6
"1554477828"  29.6
"1554477837"  29.6
"1554477865"  29.6
"1554477883"  29.6
"1554477892"  29.7
"1554477900"  29.7
"1554477919"  29.7
"1554477928"  29.7
"1554477937"  29.7
"1554477946"  29.7
"1554477955"  29.7
"1554477964"  29.7
"1554477973"  29.7
"1554477982"  29.7
"1554478000"  29.7
"1554478009"  29.6
"1554478018"  29.6
"1554478027"  29.6
"1554478036"  29.5
"1554478054"  29.4
"1554478063"  29.4
"1554478072"  29.4
"1554478081"  29.3
"1554478090"  29.2
"1554478117"  29.1
"1554478126"  29.1
"1554478135"  29.0
"1554478144"  29.0
"1554478153"  28.9
"1554478162"  28.9
"1554478171"  28.9
"1554478180"  28.8
"1554478189"  28.8
"1554478198"  28.8
"1554478207"  28.8
"1554478216"  28.7
"1554478225"  28.7
"1554478234"  28.7
"1554478243"  28.7
"1554478252"  28.7
"1554478270"  28.7
"1554478279"  28.7
"1554478288"  28.6
"1554478297"  28.6
"1554478306"  28.6
"1554478316"  28.6
"1554478325"  28.5
"1554478334"  28.5
"1554478343"  28.5
"1554478352"  28.5
"1554478361"  28.5
"1554478388"  28.4
"1554478397"  28.3
"1554478406"  28.4
"1554478415"  28.3
"1554478424"  28.3
"1554478433"  28.3
"1554478451"  28.3
"1554478460"  28.3
"1554478469"  28.3
"1554478478"  28.3
"1554478487"  28.3
"1554478496"  28.3
"1554478505"  28.3
"1554478514"  28.2
"1554478523"  28.2
"1554478532"  28.2
"1554478550"  28.2
"1554478559"  28.2
"1554478568"  28.2
"1554478577"  28.2
"1554478586"  28.2
"1554478595"  28.2
"1554478604"  28.1
