Timestamp   value
"1554850578"  35.8
"1554850587"  35.9
"1554850596"  35.9
"1554850614"  36.0
"1554850641"  36.0
"1554850649"  36.0
"1554850676"  35.9
"1554850685"  35.9
"1554850702"  35.9
"1554850720"  35.9
"1554850738"  35.9
"1554850747"  35.9
"1554850755"  36.0
"1554850764"  35.9
"1554850773"  35.9
"1554850782"  35.8
"1554850791"  35.9
"1554850800"  35.8
"1554850808"  35.8
"1554850817"  35.8
"1554850826"  35.8
"1554850844"  35.9
"1554850870"  35.9
"1554850879"  35.9
"1554850888"  35.9
"1554850897"  35.9
"1554850915"  35.9
"1554850932"  36.0
"1554850950"  36.0
"1554850959"  36.0
"1554850976"  36.0
"1554851003"  35.9
"1554851012"  35.9
"1554851021"  35.9
"1554851030"  35.9
"1554851038"  35.9
"1554851047"  35.8
"1554851056"  35.8
"1554851065"  35.7
"1554851074"  35.7
"1554851083"  35.7
"1554851091"  35.7
"1554851100"  35.6
"1554851109"  35.7
"1554851118"  35.7
"1554851127"  35.7
"1554851136"  35.7
"1554851153"  35.6
"1554851162"  35.6
"1554851171"  35.6
"1554851180"  35.6
"1554851189"  35.6
"1554851198"  35.6
"1554851207"  35.5
"1554851215"  35.5
"1554851224"  35.6
"1554851233"  35.6
"1554851242"  35.6
"1554851251"  35.6
"1554851260"  35.6
"1554851268"  35.6
"1554851277"  35.6
"1554851286"  35.6
"1554851295"  35.7
"1554851313"  35.7
"1554851330"  35.7
"1554851366"  35.8
"1554851375"  35.8
"1554851383"  35.8
"1554851392"  35.8
"1554851401"  35.9
"1554851410"  35.9
"1554851419"  35.8
"1554851428"  35.7
"1554851437"  35.7
"1554851445"  35.7
"1554851454"  35.7
"1554851463"  35.7
"1554851472"  35.7
"1554851481"  35.6
"1554851489"  35.6
"1554851498"  35.6
"1554851516"  35.5
"1554851525"  35.5
"1554851543"  35.6
"1554851551"  35.5
"1554851560"  35.4
"1554851569"  35.4
"1554851578"  35.3
"1554851587"  35.3
"1554851604"  35.2
"1554851613"  35.2
"1554851622"  35.2
"1554851631"  35.2
"1554851640"  35.1
"1554851649"  35.1
"1554851658"  35.1
"1554851666"  35.1
"1554851675"  35.0
"1554851684"  35.0
"1554851702"  34.9
"1554851711"  34.8
"1554851719"  34.9
"1554851728"  34.8
"1554851737"  34.9
"1554851755"  34.8
"1554851764"  34.8
"1554851773"  34.8
"1554851781"  34.8
"1554851790"  34.8
"1554851799"  34.8
"1554851808"  34.8
"1554851817"  34.7
"1554851826"  34.7
"1554851861"  34.6
"1554851879"  34.6
"1554851888"  34.5
"1554851905"  34.5
"1554851914"  34.5
"1554851923"  34.5
"1554851941"  34.5
"1554851949"  34.5
"1554851958"  34.5
"1554851967"  34.4
"1554851976"  34.4
"1554851985"  34.4
"1554851994"  34.4
"1554852003"  34.4
"1554852011"  34.5
"1554852020"  34.5
"1554852029"  34.5
"1554852038"  34.4
"1554852047"  34.4
"1554852056"  34.4
"1554852064"  34.3
"1554852082"  34.2
"1554852100"  34.2
"1554852117"  34.2
"1554852126"  34.2
"1554852135"  34.2
"1554852144"  34.2
"1554852153"  34.1
"1554852162"  34.1
"1554852171"  34.2
"1554852179"  34.1
"1554852188"  34.1
"1554852197"  34.1
"1554852206"  34.1
"1554852215"  34.1
"1554852224"  34.0
"1554852232"  34.0
"1554852241"  34.0
"1554852250"  34.0
"1554852268"  34.0
"1554852277"  34.0
"1554852286"  34.0
"1554852294"  34.0
"1554852303"  33.9
"1554852312"  33.9
"1554852321"  33.9
"1554852330"  33.9
"1554852339"  33.9
"1554852347"  33.9
"1554852356"  33.9
"1554852365"  33.9
"1554852374"  33.9
"1554852383"  33.9
"1554852392"  33.9
"1554852400"  33.8
"1554852409"  33.8
"1554852418"  33.8
"1554852436"  33.8
"1554852453"  33.7
"1554852471"  33.7
"1554852489"  33.7
"1554852533"  33.6
"1554852542"  33.5
"1554852560"  33.6
"1554852569"  33.6
"1554852578"  33.6
"1554852586"  33.5
"1554852595"  33.5
"1554852604"  33.5
"1554852631"  33.5
"1554852639"  33.5
"1554852648"  33.5
"1554852657"  33.6
"1554852666"  33.6
"1554852675"  33.5
"1554852684"  33.5
"1554852693"  33.5
"1554852701"  33.5
"1554852710"  33.5
"1554852719"  33.5
"1554852737"  33.5
"1554852746"  33.4
"1554852754"  33.4
"1554852763"  33.5
"1554852772"  33.4
"1554852799"  33.4
"1554852808"  33.4
"1554852825"  33.3
"1554852852"  33.3
"1554852861"  33.3
"1554852878"  33.3
"1554852887"  33.3
"1554852914"  33.3
"1554852922"  33.3
"1554852931"  33.3
"1554852940"  33.3
"1554852949"  33.2
"1554852958"  33.2
"1554852967"  33.2
"1554852975"  33.2
"1554852984"  33.2
"1554852993"  33.2
"1554853011"  33.2
"1554853020"  33.2
"1554853029"  33.2
"1554853037"  33.2
"1554853064"  33.1
"1554853073"  33.1
"1554853090"  33.2
"1554853108"  33.1
"1554853117"  33.1
"1554853135"  33.1
"1554853144"  33.1
"1554853152"  33.1
"1554853161"  33.1
"1554853170"  33.1
"1554853179"  33.1
"1554853188"  33.1
"1554853197"  33.1
"1554853205"  33.1
"1554853214"  33.1
"1554853223"  33.1
"1554853232"  33.1
"1554853241"  33.1
"1554853250"  33.1
"1554853258"  33.1
"1554853267"  33.1
"1554853276"  33.1
"1554853285"  33.0
"1554853303"  33.0
"1554853312"  32.9
"1554853320"  32.9
"1554853329"  32.9
"1554853347"  32.9
"1554853356"  32.9
"1554853365"  32.9
"1554853373"  32.9
"1554853382"  32.9
"1554853391"  32.9
"1554853400"  32.9
"1554853418"  32.9
"1554853427"  33.0
"1554853435"  32.9
"1554853453"  32.9
"1554853471"  33.0
"1554853480"  32.9
"1554853488"  33.0
"1554853497"  32.9
"1554853506"  32.9
"1554853515"  32.9
"1554853524"  32.9
"1554853533"  32.9
"1554853542"  32.9
"1554853550"  32.9
"1554853568"  32.9
"1554853603"  32.8
"1554853612"  32.8
"1554853621"  32.8
"1554853630"  32.8
"1554853639"  32.8
"1554853648"  32.8
"1554853665"  32.8
"1554853674"  32.9
"1554853683"  32.9
"1554853701"  32.9
"1554853709"  32.9
"1554853718"  32.8
"1554853727"  32.8
"1554853736"  32.8
"1554853745"  32.8
"1554853754"  32.8
"1554853771"  32.8
"1554853789"  32.8
"1554853807"  32.8
"1554853816"  32.8
"1554853842"  32.7
"1554853851"  32.7
"1554853860"  32.7
"1554853869"  32.7
"1554853886"  32.7
"1554853904"  32.7
"1554853913"  32.7
"1554853922"  32.7
"1554853939"  32.8
"1554853948"  32.7
"1554853957"  32.7
"1554853966"  32.7
"1554853975"  32.7
"1554853984"  32.6
"1554853992"  32.6
"1554854001"  32.6
"1554854019"  32.6
"1554854028"  32.6
"1554854037"  32.6
"1554854046"  32.6
"1554854054"  32.6
"1554854063"  32.6
"1554854072"  32.6
"1554854090"  32.6
"1554854107"  32.6
"1554854116"  32.7
"1554854125"  32.6
"1554854134"  32.6
"1554854143"  32.6
"1554854161"  32.6
"1554854169"  32.6
"1554854178"  32.5
"1554854187"  32.5
"1554854196"  32.5
"1554854205"  32.5
"1554854214"  32.4
"1554854222"  32.5
"1554854231"  32.5
"1554854240"  32.5
"1554854249"  32.6
"1554854258"  32.6
"1554854267"  32.5
"1554854275"  32.5
"1554854293"  32.5
"1554854311"  32.5
"1554854337"  32.5
"1554854346"  32.5
"1554854364"  32.5
"1554854373"  32.6
"1554854382"  32.6
"1554854390"  32.6
"1554854399"  32.6
"1554854408"  32.6
"1554854426"  32.5
"1554854435"  32.5
"1554854444"  32.6
"1554854452"  32.5
"1554854461"  32.6
"1554854479"  32.5
"1554854488"  32.5
"1554854497"  32.5
"1554854505"  32.5
"1554854523"  32.5
"1554854532"  32.6
"1554854541"  32.6
"1554854550"  32.6
"1554854567"  32.5
"1554854620"  32.4
"1554854629"  32.4
"1554854638"  32.4
"1554854647"  32.4
"1554854656"  32.4
"1554854665"  32.4
"1554854673"  32.4
"1554854682"  32.4
"1554854691"  32.4
"1554854700"  32.4
"1554854709"  32.4
"1554854718"  32.4
"1554854735"  32.4
"1554854744"  32.4
"1554854753"  32.3
"1554854762"  32.3
"1554854771"  32.2
"1554854779"  32.2
"1554854788"  32.2
"1554854797"  32.2
"1554854815"  32.2
"1554854824"  32.2
"1554854832"  32.2
"1554854841"  32.2
"1554854850"  32.2
"1554854859"  32.2
"1554854868"  32.2
"1554854877"  32.2
"1554854894"  32.2
"1554854903"  32.2
"1554854912"  32.2
"1554854921"  32.1
"1554854930"  32.2
"1554854939"  32.2
"1554854947"  32.2
"1554854974"  32.2
"1554854983"  32.2
"1554854992"  32.2
"1554855000"  32.2
"1554855009"  32.2
"1554855018"  32.3
"1554855036"  32.2
"1554855053"  32.2
"1554855062"  32.2
"1554855080"  32.2
"1554855089"  32.2
"1554855098"  32.2
"1554855151"  32.2
"1554855168"  32.2
"1554855177"  32.2
"1554855186"  32.2
"1554855195"  32.3
"1554855204"  32.3
"1554855213"  32.3
"1554855230"  32.3
"1554855239"  32.3
"1554855248"  32.3
"1554855257"  32.3
"1554855275"  32.3
"1554855283"  32.3
"1554855292"  32.3
"1554855301"  32.4
"1554855310"  32.4
"1554855319"  32.4
"1554855328"  32.4
"1554855336"  32.5
"1554855345"  32.4
"1554855372"  32.4
"1554855381"  32.4
"1554855389"  32.3
"1554855398"  32.4
"1554855407"  32.4
"1554855416"  32.4
"1554855425"  32.5
"1554855434"  32.5
"1554855443"  32.5
"1554855451"  32.5
"1554855460"  32.5
"1554855487"  32.5
"1554855504"  32.5
"1554855522"  32.6
"1554855531"  32.6
"1554855540"  32.6
"1554855549"  32.6
"1554855558"  32.6
"1554855566"  32.7
"1554855575"  32.6
"1554855584"  32.7
"1554855593"  32.6
"1554855602"  32.7
"1554855611"  32.6
"1554855628"  32.6
"1554855637"  32.7
"1554855646"  32.7
"1554855655"  32.7
"1554855664"  32.6
"1554855673"  32.7
"1554855682"  32.7
"1554855699"  32.7
"1554855717"  32.6
"1554855726"  32.7
"1554855735"  32.6
"1554855744"  32.7
"1554855761"  32.6
"1554855770"  32.6
"1554855779"  32.6
"1554855788"  32.7
"1554855797"  32.7
"1554855805"  32.6
"1554855814"  32.6
"1554855823"  32.7
"1554855841"  32.7
"1554855850"  32.7
"1554855858"  32.7
"1554855867"  32.7
"1554855876"  32.8
"1554855885"  32.8
"1554855894"  32.8
"1554855920"  32.8
"1554855938"  32.8
"1554855947"  32.8
"1554855956"  32.9
"1554855965"  32.8
"1554855974"  32.8
"1554855982"  32.9
"1554855991"  32.8
"1554856000"  32.8
"1554856009"  32.9
"1554856018"  32.9
"1554856027"  32.9
"1554856035"  32.9
"1554856044"  32.9
"1554856053"  32.9
"1554856062"  32.9
"1554856071"  32.9
"1554856080"  32.9
"1554856088"  32.8
"1554856097"  32.8
"1554856106"  32.8
"1554856115"  32.8
"1554856124"  32.8
"1554856133"  32.8
"1554856142"  32.9
"1554856150"  32.8
"1554856159"  32.8
"1554856168"  32.8
"1554856195"  32.6
"1554856212"  32.5
"1554856221"  32.4
"1554856230"  32.4
"1554856239"  32.4
"1554856248"  32.4
"1554856257"  32.3
"1554856265"  32.3
"1554856274"  32.3
"1554856301"  32.3
"1554856318"  32.3
"1554856327"  32.3
"1554856336"  32.2
"1554856354"  32.2
"1554856363"  32.2
"1554856371"  32.1
"1554856380"  32.1
"1554856389"  32.1
"1554856398"  32.1
"1554856407"  32.0
"1554856416"  32.0
"1554856425"  32.0
"1554856433"  32.0
"1554856442"  32.0
"1554856451"  32.0
"1554856460"  32.0
"1554856469"  32.0
"1554856478"  32.0
"1554856487"  32.0
"1554856495"  32.0
"1554856504"  32.0
"1554856522"  32.0
"1554856531"  31.9
"1554856540"  32.0
"1554856549"  32.0
"1554856557"  32.0
"1554856566"  32.0
"1554856575"  32.0
"1554856584"  32.0
"1554856602"  31.9
"1554856610"  31.9
"1554856619"  31.9
"1554856628"  32.0
"1554856637"  31.9
"1554856646"  31.9
"1554856655"  32.0
"1554856663"  32.0
"1554856672"  32.0
"1554856681"  32.0
"1554856690"  32.0
"1554856699"  32.0
"1554856708"  31.9
"1554856716"  32.0
"1554856734"  32.0
"1554856743"  32.0
"1554856752"  32.1
"1554856761"  32.1
"1554856769"  32.1
"1554856778"  32.1
"1554856796"  32.2
"1554856814"  32.2
"1554856822"  32.3
"1554856831"  32.2
"1554856840"  32.3
"1554856849"  32.3
"1554856867"  32.4
"1554856876"  32.3
"1554856893"  32.4
"1554856902"  32.4
"1554856911"  32.4
"1554856920"  32.5
"1554856929"  32.5
"1554856937"  32.5
"1554856955"  32.4
"1554856973"  32.5
"1554856982"  32.5
"1554856990"  32.5
"1554857008"  32.5
"1554857017"  32.5
"1554857026"  32.5
"1554857035"  32.6
"1554857044"  32.5
"1554857053"  32.5
"1554857061"  32.5
"1554857079"  32.5
"1554857088"  32.6
"1554857106"  32.6
"1554857114"  32.6
"1554857132"  32.6
"1554857141"  32.7
"1554857150"  32.7
"1554857159"  32.6
"1554857185"  32.7
"1554857203"  32.8
"1554857212"  32.8
"1554857220"  32.8
"1554857238"  32.8
"1554857291"  32.9
"1554857309"  32.8
"1554857318"  32.9
"1554857327"  32.9
"1554857336"  32.8
"1554857344"  32.8
"1554857353"  32.8
"1554857362"  32.8
"1554857371"  32.9
"1554857380"  32.8
"1554857389"  32.9
"1554857397"  32.9
"1554857424"  32.9
"1554857433"  32.9
"1554857442"  32.9
"1554857451"  32.9
"1554857459"  32.9
"1554857468"  32.9
"1554857477"  32.9
"1554857495"  32.9
"1554857521"  33.0
"1554857530"  33.0
"1554857539"  33.0
"1554857574"  32.9
"1554857592"  32.8
"1554857601"  32.8
"1554857610"  32.8
"1554857619"  32.8
"1554857627"  32.8
"1554857636"  32.8
"1554857645"  32.7
"1554857654"  32.7
"1554857663"  32.8
"1554857680"  32.7
"1554857689"  32.7
"1554857707"  32.7
"1554857716"  32.7
"1554857725"  32.6
"1554857742"  32.6
"1554857751"  32.6
"1554857760"  32.6
"1554857769"  32.6
"1554857778"  32.5
"1554857787"  32.5
"1554857804"  32.4
"1554857813"  32.4
"1554857822"  32.4
"1554857831"  32.4
"1554857857"  32.4
"1554857866"  32.4
"1554857875"  32.4
"1554857884"  32.4
"1554857928"  32.3
"1554857937"  32.3
"1554857946"  32.3
"1554857955"  32.2
"1554857963"  32.2
"1554857972"  32.2
"1554857981"  32.2
"1554857990"  32.2
"1554858008"  32.2
"1554858016"  32.2
"1554858025"  32.2
"1554858034"  32.2
"1554858043"  32.2
"1554858052"  32.1
"1554858070"  32.2
"1554858078"  32.2
"1554858087"  32.2
"1554858096"  32.2
"1554858114"  32.2
"1554858123"  32.2
"1554858131"  32.3
"1554858158"  32.3
"1554858176"  32.3
"1554858184"  32.3
"1554858193"  32.3
"1554858202"  32.4
"1554858211"  32.4
"1554858220"  32.4
"1554858229"  32.4
"1554858238"  32.4
"1554858246"  32.5
"1554858255"  32.5
"1554858264"  32.5
"1554858282"  32.5
"1554858291"  32.4
"1554858300"  32.4
"1554858308"  32.5
"1554858317"  32.6
"1554858326"  32.5
"1554858335"  32.5
"1554858344"  32.6
"1554858353"  32.6
"1554858379"  32.6
"1554858397"  32.6
"1554858406"  32.6
"1554858415"  32.6
"1554858423"  32.6
"1554858432"  32.6
"1554858441"  32.6
"1554858450"  32.6
"1554858459"  32.6
"1554858476"  32.6
"1554858485"  32.6
"1554858494"  32.6
"1554858503"  32.6
"1554858521"  32.6
"1554858529"  32.6
"1554858538"  32.6
"1554858547"  32.7
"1554858556"  32.6
"1554858574"  32.6
"1554858583"  32.6
"1554858600"  32.6
"1554858618"  32.6
"1554858627"  32.7
"1554858654"  32.7
"1554858662"  32.6
"1554858671"  32.6
"1554858689"  32.7
"1554858707"  32.7
"1554858716"  32.7
"1554858725"  32.7
"1554858733"  32.7
"1554858751"  32.7
"1554858778"  32.7
"1554858786"  32.7
"1554858795"  32.6
"1554858804"  32.6
"1554858813"  32.6
"1554858822"  32.6
"1554858831"  32.6
"1554858839"  32.6
"1554858866"  32.5
"1554858875"  32.5
"1554858893"  32.4
"1554858901"  32.4
"1554858910"  32.4
"1554858919"  32.4
"1554858928"  32.4
"1554858937"  32.4
"1554858946"  32.4
"1554858955"  32.4
"1554858963"  32.4
"1554858972"  32.4
"1554858981"  32.4
"1554858990"  32.4
"1554858999"  32.4
"1554859008"  32.4
"1554859025"  32.3
"1554859034"  32.3
"1554859043"  32.3
"1554859052"  32.3
"1554859061"  32.3
"1554859078"  32.3
"1554859087"  32.3
"1554859105"  32.3
"1554859114"  32.3
"1554859167"  32.2
"1554859185"  32.2
"1554859202"  32.2
"1554859229"  32.1
"1554859238"  32.1
"1554859247"  32.2
"1554859256"  32.1
"1554859264"  32.1
"1554859273"  32.1
"1554859282"  32.1
"1554859291"  32.1
"1554859300"  32.0
"1554859309"  31.9
"1554859317"  31.9
"1554859326"  31.9
"1554859344"  32.0
"1554859353"  31.9
"1554859362"  31.9
"1554859370"  31.9
"1554859379"  31.9
"1554859388"  31.9
"1554859397"  31.9
"1554859406"  31.9
"1554859415"  31.9
"1554859424"  31.9
"1554859441"  31.9
"1554859450"  31.9
"1554859459"  31.9
"1554859468"  31.9
"1554859477"  31.9
"1554859485"  31.9
"1554859494"  31.9
"1554859503"  31.9
"1554859521"  31.9
"1554859530"  31.9
"1554859547"  31.9
"1554859556"  31.9
"1554859565"  31.9
"1554859574"  31.9
"1554859583"  32.0
"1554859600"  32.0
"1554859609"  32.0
"1554859627"  32.1
"1554859636"  32.1
"1554859662"  32.1
"1554859671"  32.1
"1554859689"  32.1
"1554859706"  32.2
"1554859715"  32.2
"1554859724"  32.2
"1554859733"  32.2
"1554859742"  32.1
"1554859751"  32.2
"1554859759"  32.2
"1554859768"  32.2
"1554859777"  32.2
"1554859786"  32.2
"1554859795"  32.2
"1554859804"  32.2
"1554859812"  32.2
"1554859821"  32.2
"1554859830"  32.3
"1554859848"  32.3
"1554859857"  32.3
"1554859866"  32.3
"1554859883"  32.3
"1554859901"  32.4
"1554859910"  32.4
"1554859927"  32.4
"1554859954"  32.4
"1554859963"  32.4
"1554859972"  32.4
"1554859980"  32.4
"1554859989"  32.4
"1554859998"  32.3
"1554860007"  32.3
"1554860016"  32.3
"1554860034"  32.3
"1554860060"  32.3
"1554860069"  32.3
"1554860078"  32.3
"1554860087"  32.4
"1554860113"  32.3
"1554860131"  32.4
"1554860140"  32.4
"1554860211"  32.4
"1554860219"  32.4
"1554860228"  32.4
"1554860237"  32.4
"1554860246"  32.4
"1554860264"  32.4
"1554860272"  32.4
"1554860281"  32.4
"1554860299"  32.4
"1554860308"  32.4
"1554860317"  32.4
"1554860325"  32.4
"1554860343"  32.4
"1554860352"  32.4
"1554860361"  32.3
"1554860370"  32.3
"1554860378"  32.3
"1554860387"  32.2
"1554860396"  32.2
"1554860405"  32.2
"1554860414"  32.2
"1554860423"  32.2
"1554860432"  32.2
"1554860440"  32.2
"1554860449"  32.2
"1554860467"  32.2
"1554860485"  32.2
"1554860493"  32.1
"1554860502"  32.2
"1554860520"  32.2
"1554860538"  32.2
"1554860547"  32.1
"1554860556"  32.1
"1554860564"  32.1
"1554860582"  32.1
"1554860591"  32.1
"1554860600"  32.1
"1554860609"  32.0
"1554860618"  32.0
"1554860626"  31.9
"1554860635"  32.1
"1554860644"  32.0
"1554860662"  32.0
"1554860679"  32.0
"1554860697"  32.0
"1554860706"  32.0
"1554860715"  32.0
"1554860724"  32.0
"1554860733"  31.9
"1554860741"  31.9
"1554860759"  32.0
"1554860768"  31.9
"1554860786"  31.9
"1554860848"  32.0
"1554860918"  32.1
"1554860927"  32.2
"1554860936"  32.2
"1554860954"  32.3
"1554860962"  32.3
"1554860971"  32.3
"1554860980"  32.3
"1554860989"  32.3
"1554860998"  32.3
"1554861007"  32.3
"1554861024"  32.3
"1554861033"  32.4
"1554861042"  32.4
"1554861051"  32.4
"1554861069"  32.4
"1554861077"  32.3
"1554861086"  32.3
"1554861095"  32.3
"1554861104"  32.3
"1554861113"  32.4
"1554861122"  32.4
"1554861130"  32.4
"1554861139"  32.4
"1554861148"  32.4
"1554861157"  32.4
"1554861166"  32.4
"1554861175"  32.4
"1554861184"  32.4
"1554861201"  32.4
"1554861219"  32.4
"1554861246"  32.4
"1554861254"  32.4
"1554861343"  32.5
"1554861352"  32.4
"1554861370"  32.4
"1554861378"  32.5
"1554861387"  32.5
"1554861396"  32.4
"1554861405"  32.5
"1554861414"  32.4
"1554861423"  32.4
"1554861431"  32.5
"1554861449"  32.6
"1554861458"  32.5
"1554861467"  32.6
"1554861476"  32.6
"1554861485"  32.6
"1554861493"  32.6
"1554861502"  32.6
"1554861511"  32.5
"1554861520"  32.5
"1554861529"  32.6
"1554861538"  32.5
"1554861546"  32.5
"1554861564"  32.5
"1554861582"  32.6
"1554861608"  32.6
"1554861626"  32.6
"1554861635"  32.6
"1554861644"  32.6
"1554861653"  32.6
"1554861661"  32.6
"1554861670"  32.6
"1554861706"  32.6
"1554861715"  32.5
"1554861723"  32.5
"1554861732"  32.5
"1554861741"  32.5
"1554861776"  32.4
"1554861785"  32.4
"1554861794"  32.4
"1554861803"  32.4
"1554861812"  32.4
"1554861821"  32.4
"1554861829"  32.4
"1554861838"  32.3
"1554861847"  32.3
"1554861856"  32.2
"1554861865"  32.2
"1554861874"  32.2
"1554861883"  32.1
"1554861891"  32.2
"1554861900"  32.2
"1554861909"  32.2
"1554861918"  32.2
"1554861927"  32.2
"1554861945"  32.2
"1554861953"  32.2
"1554861962"  32.1
"1554861971"  32.2
"1554861980"  32.1
"1554861989"  32.2
"1554861998"  32.1
"1554862007"  32.1
"1554862024"  32.1
"1554862033"  32.1
"1554862042"  32.1
"1554862051"  32.1
"1554862060"  32.1
"1554862068"  32.1
"1554862077"  32.1
"1554862086"  32.1
"1554862104"  32.1
"1554862113"  32.1
"1554862121"  32.1
"1554862130"  32.1
"1554862139"  32.2
"1554862148"  32.2
"1554862157"  32.2
"1554862166"  32.2
"1554862174"  32.2
"1554862183"  32.2
"1554862201"  32.2
"1554862210"  32.2
"1554862219"  32.2
"1554862236"  32.2
"1554862245"  32.2
"1554862254"  32.2
"1554862263"  32.2
"1554862272"  32.3
"1554862281"  32.2
"1554862289"  32.2
"1554862298"  32.2
"1554862307"  32.2
"1554862316"  32.3
"1554862325"  32.2
"1554862334"  32.3
"1554862343"  32.3
"1554862360"  32.3
"1554862369"  32.3
"1554862396"  32.3
"1554862404"  32.3
"1554862413"  32.3
"1554862431"  32.4
"1554862440"  32.4
"1554862449"  32.4
"1554862458"  32.5
"1554862466"  32.4
"1554862475"  32.4
"1554862484"  32.5
"1554862493"  32.5
"1554862502"  32.4
"1554862511"  32.5
"1554862519"  32.5
"1554862528"  32.5
"1554862537"  32.5
"1554862546"  32.5
"1554862555"  32.5
"1554862564"  32.5
"1554862572"  32.6
"1554862590"  32.6
"1554862599"  32.6
"1554862608"  32.6
"1554862617"  32.6
"1554862625"  32.6
"1554862634"  32.6
"1554862643"  32.7
"1554862652"  32.6
"1554862661"  32.6
"1554862670"  32.6
"1554862679"  32.6
"1554862687"  32.7
"1554862705"  32.7
"1554862714"  32.6
"1554862723"  32.6
"1554862732"  32.6
"1554862740"  32.6
"1554862749"  32.6
"1554862767"  32.7
"1554862776"  32.7
"1554862802"  32.8
"1554862811"  32.7
"1554862838"  32.8
"1554862847"  32.4
"1554862873"  32.8
"1554862882"  32.8
"1554862908"  32.8
"1554862926"  32.8
"1554862944"  32.8
"1554862953"  32.8
"1554862961"  32.9
"1554862970"  32.8
"1554862979"  32.8
"1554863015"  32.8
"1554863023"  32.8
"1554863032"  32.8
"1554863041"  32.8
"1554863068"  32.9
"1554863076"  32.9
"1554863094"  32.9
"1554863103"  32.9
"1554863129"  32.9
"1554863156"  32.9
"1554863165"  32.8
"1554863174"  32.8
"1554863183"  32.8
"1554863209"  32.8
"1554863244"  32.8
"1554863253"  32.9
"1554863262"  32.9
"1554863271"  32.9
"1554863280"  32.9
"1554863289"  32.9
"1554863333"  33.0
"1554863342"  33.0
"1554863360"  33.0
"1554863368"  33.1
"1554863377"  33.1
"1554863386"  33.1
"1554863395"  33.2
"1554863404"  33.2
"1554863439"  33.0
"1554863448"  33.1
"1554863457"  33.1
"1554863501"  33.2
"1554863528"  33.2
"1554863545"  33.2
"1554863554"  33.2
"1554863572"  33.2
"1554863581"  33.2
"1554863590"  33.2
"1554863607"  33.3
"1554863616"  33.3
"1554863625"  33.3
"1554863634"  33.3
"1554863643"  33.3
"1554863652"  33.4
"1554863660"  33.4
"1554863669"  33.4
"1554863678"  33.4
"1554863687"  33.4
"1554863696"  33.3
"1554863705"  33.3
"1554863713"  33.3
"1554863722"  33.4
"1554863731"  33.3
"1554863740"  33.3
"1554863749"  33.3
"1554863766"  33.3
"1554863775"  33.4
"1554863784"  33.4
"1554863793"  33.4
"1554863802"  33.4
"1554863811"  33.4
"1554863819"  33.4
"1554863828"  33.4
"1554863837"  33.4
"1554863846"  33.4
"1554863855"  33.4
"1554863864"  33.4
"1554863872"  33.4
"1554863881"  33.5
"1554863890"  33.4
"1554863899"  33.4
"1554863917"  33.4
"1554863925"  33.4
"1554863934"  33.5
"1554863943"  33.5
"1554863961"  33.5
"1554863970"  33.5
"1554863978"  33.5
"1554863987"  33.5
"1554863996"  33.4
"1554864005"  33.4
"1554864014"  33.4
"1554864023"  33.4
"1554864031"  33.4
"1554864058"  33.4
"1554864076"  33.4
"1554864085"  33.4
"1554864093"  33.4
"1554864102"  33.4
"1554864111"  33.5
"1554864129"  33.5
"1554864138"  33.4
"1554864155"  33.4
"1554864164"  33.4
"1554864182"  33.4
"1554864209"  33.4
"1554864217"  33.4
"1554864226"  33.4
"1554864235"  33.3
"1554864244"  33.4
"1554864253"  33.4
"1554864262"  33.4
"1554864279"  33.4
"1554864288"  33.4
"1554864297"  33.3
"1554864315"  33.4
"1554864332"  33.3
"1554864341"  33.3
"1554864359"  33.4
"1554864368"  33.4
"1554864377"  33.4
"1554864386"  33.4
"1554864403"  33.4
"1554864412"  33.4
"1554864421"  33.4
"1554864430"  33.4
"1554864439"  33.5
"1554864447"  33.5
"1554864456"  33.5
"1554864465"  33.5
"1554864474"  33.5
"1554864483"  33.5
"1554864492"  33.5
"1554864500"  33.5
"1554864509"  33.5
"1554864518"  33.5
"1554864527"  33.5
"1554864536"  33.5
"1554864545"  33.6
"1554864553"  33.5
"1554864562"  33.5
"1554864571"  33.5
"1554864580"  33.5
"1554864589"  33.5
"1554864598"  33.5
"1554864607"  33.5
"1554864624"  33.5
"1554864633"  33.4
"1554864642"  33.4
"1554864651"  33.4
"1554864668"  33.5
"1554864677"  33.5
"1554864695"  33.5
"1554864704"  33.5
"1554864713"  33.5
"1554864721"  33.5
"1554864730"  33.5
"1554864739"  33.5
"1554864748"  33.6
"1554864757"  33.6
"1554864766"  33.6
"1554864783"  33.5
"1554864792"  33.5
"1554864801"  33.5
"1554864810"  33.5
"1554864819"  33.6
"1554864836"  33.6
"1554864854"  33.7
"1554864863"  33.7
"1554864898"  33.7
"1554864907"  33.6
"1554864943"  33.5
"1554864960"  33.5
"1554864969"  33.5
"1554864978"  33.5
"1554864987"  33.5
"1554865022"  33.7
"1554865031"  33.7
"1554865049"  33.7
"1554865058"  33.7
"1554865075"  33.7
"1554865084"  33.7
"1554865093"  33.7
"1554865102"  33.7
"1554865111"  33.7
"1554865129"  33.7
"1554865155"  33.7
"1554865164"  33.7
"1554865173"  33.7
"1554865199"  33.6
"1554865208"  33.6
"1554865217"  33.6
"1554865226"  33.6
"1554865244"  33.6
"1554865261"  33.6
"1554865270"  33.7
"1554865288"  33.7
"1554865297"  33.7
"1554865306"  33.7
"1554865314"  33.6
"1554865323"  33.6
"1554865332"  33.6
